StockCode,Description,AverageUnitPrice,Country
21084,SET/6 COLLAGE PAPER CUPS,0.19,EIRE
21084,SET/6 COLLAGE PAPER CUPS,0.305,France
21084,SET/6 COLLAGE PAPER CUPS,0.3433333333333333,Germany
21084,SET/6 COLLAGE PAPER CUPS,0.19,Spain
21084,SET/6 COLLAGE PAPER CUPS,0.19,Switzerland
21084,SET/6 COLLAGE PAPER CUPS,0.5265060240963855,United Kingdom
21086,SET/6 RED SPOTTY PAPER CUPS,0.57,Australia
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Austria
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Belgium
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Channel Islands
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,EIRE
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Finland
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,France
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Germany
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Italy
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Netherlands
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Norway
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Portugal
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Singapore
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Spain
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Switzerland
21086,SET/6 RED SPOTTY PAPER CUPS,1.0636391437308867,United Kingdom
21087,SET/6 POSIES PAPER CUPS,0.65,Finland
21087,SET/6 POSIES PAPER CUPS,0.65,France
21087,SET/6 POSIES PAPER CUPS,0.5915384615384615,United Kingdom
21088,SET/6 FRUIT SALAD PAPER CUPS,0.19,Finland
21088,SET/6 FRUIT SALAD PAPER CUPS,0.19,France
21088,SET/6 FRUIT SALAD PAPER CUPS,0.39909090909090916,Germany
21088,SET/6 FRUIT SALAD PAPER CUPS,0.19,Netherlands
21088,SET/6 FRUIT SALAD PAPER CUPS,0.19,Switzerland
21088,SET/6 FRUIT SALAD PAPER CUPS,0.42337078651685395,United Kingdom
21089,SET/6 GREEN SPRING PAPER CUPS,0.19,EIRE
21089,SET/6 GREEN SPRING PAPER CUPS,0.28833333333333333,United Kingdom
21089,damaged,0.28833333333333333,United Kingdom
21090,SET/6 COLLAGE PAPER PLATES,0.39,Australia
21090,SET/6 COLLAGE PAPER PLATES,0.39,Belgium
21090,SET/6 COLLAGE PAPER PLATES,0.38999999999999996,EIRE
21090,SET/6 COLLAGE PAPER PLATES,0.505,France
21090,SET/6 COLLAGE PAPER PLATES,0.5433333333333333,Germany
21090,SET/6 COLLAGE PAPER PLATES,0.39,Spain
21090,SET/6 COLLAGE PAPER PLATES,0.39,Switzerland
21090,SET/6 COLLAGE PAPER PLATES,0.6523383084577115,United Kingdom
21090,WET/MOULDY,0.6523383084577115,United Kingdom
21094,SET/6 RED SPOTTY PAPER PLATES,0.71,Australia
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Austria
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Belgium
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Channel Islands
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,EIRE
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Finland
21094,SET/6 RED SPOTTY PAPER PLATES,0.8373999999999999,France
21094,SET/6 RED SPOTTY PAPER PLATES,0.8499999999999999,Germany
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Italy
21094,SET/6 RED SPOTTY PAPER PLATES,0.71,Netherlands
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Norway
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Portugal
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Singapore
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Spain
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Switzerland
21094,SET/6 RED SPOTTY PAPER PLATES,1.0245626477541372,United Kingdom
21095,SET/6 POSIES PAPER PLATES,0.85,Finland
21095,SET/6 POSIES PAPER PLATES,0.85,France
21095,SET/6 POSIES PAPER PLATES,0.9918181818181818,United Kingdom
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.39,Finland
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.39,France
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.5433333333333333,Germany
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.39,Netherlands
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.39,Switzerland
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.5856521739130435,United Kingdom
21098,CHRISTMAS TOILET ROLL,1.25,Channel Islands
21098,CHRISTMAS TOILET ROLL,1.25,EIRE
21098,CHRISTMAS TOILET ROLL,1.25,European Community
21098,CHRISTMAS TOILET ROLL,1.25,France
21098,CHRISTMAS TOILET ROLL,1.25,Switzerland
21098,CHRISTMAS TOILET ROLL,1.7031372549019608,United Kingdom
21098,No Description,1.7031372549019608,United Kingdom
21098,had been put aside,1.7031372549019608,United Kingdom
21100,CHARLIE AND LOLA CHARLOTTE BAG,3.4099999999999997,United Kingdom
21100,Damaged,3.4099999999999997,United Kingdom
21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,2.95,Austria
21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,2.95,Belgium
21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,2.95,Cyprus
21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,3.8804000000000003,United Kingdom
21107,CREAM SLICE FLANNEL PINK SPOT ,2.95,Belgium
21107,CREAM SLICE FLANNEL PINK SPOT ,2.75,Cyprus
21107,CREAM SLICE FLANNEL PINK SPOT ,2.95,France
21107,CREAM SLICE FLANNEL PINK SPOT ,2.95,Greece
21107,CREAM SLICE FLANNEL PINK SPOT ,2.95,Portugal
21107,CREAM SLICE FLANNEL PINK SPOT ,3.9047252747252745,United Kingdom
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,0.79,Austria
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1.9633333333333332,Belgium
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2.55,Channel Islands
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2.55,Cyprus
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1.142,EIRE
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1.67,France
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2.11,Germany
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2.55,Italy
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1.67,Netherlands
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1.67,Portugal
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,0.79,Spain
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1.67,Sweden
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2.372468619246862,United Kingdom
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2.55,Unspecified
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,6.75,Belgium
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,6.75,Cyprus
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,1.95,EIRE
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,1.95,Portugal
21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",5.752678571428571,United Kingdom
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,5.752678571428571,United Kingdom
21109,wet,5.752678571428571,United Kingdom
21110,LARGE CAKE TOWEL PINK SPOTS,6.75,Belgium
21110,LARGE CAKE TOWEL PINK SPOTS,6.75,Cyprus
21110,LARGE CAKE TOWEL PINK SPOTS,1.95,France
21110,LARGE CAKE TOWEL PINK SPOTS,6.75,Germany
21110,LARGE CAKE TOWEL PINK SPOTS,6.75,Greece
21110,LARGE CAKE TOWEL PINK SPOTS,6.75,Italy
21110,LARGE CAKE TOWEL PINK SPOTS,1.95,Poland
21110,LARGE CAKE TOWEL PINK SPOTS,6.303464566929134,United Kingdom
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2.95,Cyprus
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",1.25,EIRE
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2.95,Finland
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2.95,France
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2.9571428571428573,United Kingdom
21112,"SWISS ROLL TOWEL, PINK  SPOTS",2.95,Cyprus
21112,"SWISS ROLL TOWEL, PINK  SPOTS",2.1,Netherlands
21112,SWISS ROLL TOWEL PINK  SPOTS,2.1,Netherlands
21112,"SWISS ROLL TOWEL, PINK  SPOTS",3.0664556962025316,United Kingdom
21112,SWISS ROLL TOWEL PINK  SPOTS,3.0664556962025316,United Kingdom
21114,LAVENDER SCENTED FABRIC HEART,1.25,EIRE
21114,LAVENDER SCENTED FABRIC HEART,1.25,France
21114,LAVENDER SCENTED FABRIC HEART,1.25,Germany
21114,LAVENDER SCENTED FABRIC HEART,1.25,Greece
21114,LAVENDER SCENTED FABRIC HEART,1.25,Portugal
21114,LAVENDER SCENTED FABRIC HEART,1.25,Spain
21114,LAVENDER SCENTED FABRIC HEART,1.25,Switzerland
21114,LAVENDER SCENTED FABRIC HEART,2.0233870967741936,United Kingdom
21115,ROSE CARAVAN DOORSTOP,6.216666666666666,Australia
21115,ROSE CARAVAN DOORSTOP,6.75,Austria
21115,ROSE CARAVAN DOORSTOP,6.75,Channel Islands
21115,ROSE CARAVAN DOORSTOP,4.35,EIRE
21115,ROSE CARAVAN DOORSTOP,6.75,Finland
21115,ROSE CARAVAN DOORSTOP,6.75,Germany
21115,ROSE CARAVAN DOORSTOP,6.75,Israel
21115,ROSE CARAVAN DOORSTOP,6.75,Norway
21115,ROSE CARAVAN DOORSTOP,1.95,Portugal
21115,ROSE CARAVAN DOORSTOP,6.75,Spain
21115,ROSE CARAVAN DOORSTOP,7.676849315068493,United Kingdom
21116,OWL DOORSTOP,4.95,Channel Islands
21116,OWL DOORSTOP,4.95,Cyprus
21116,OWL DOORSTOP,4.95,EIRE
21116,OWL DOORSTOP,4.95,France
21116,OWL DOORSTOP,4.95,Germany
21116,OWL DOORSTOP,4.95,Spain
21116,OWL DOORSTOP,4.25,Switzerland
21116,OWL DOORSTOP,6.857426160337553,United Kingdom
21117,BLOND DOLL DOORSTOP,1.25,EIRE
21117,BLOND DOLL DOORSTOP,1.7083333333333333,United Kingdom
21120,*Boombox Ipod Classic,16.98,United Kingdom
21121,SET/10 RED POLKADOT PARTY CANDLES,1.06,Australia
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Austria
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Belgium
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Channel Islands
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,EIRE
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Finland
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,France
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Germany
21121,SET/10 RED POLKADOT PARTY CANDLES,1.136,Netherlands
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Norway
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Portugal
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Spain
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Switzerland
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,USA
21121,SET/10 RED POLKADOT PARTY CANDLES,1.4066777408637874,United Kingdom
21121,SET/10 RED POLKADOT PARTY CANDLES,1.25,Unspecified
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Belgium
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Channel Islands
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,EIRE
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Finland
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,France
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Germany
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.06,Netherlands
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Portugal
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Spain
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Sweden
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,USA
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.4014583333333333,United Kingdom
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Unspecified
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25,Belgium
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25,EIRE
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25,France
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25,Germany
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25,Netherlands
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25,Spain
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25,USA
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.1786524822695035,United Kingdom
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25,Unspecified
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,Belgium
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,EIRE
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,Finland
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,France
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,Germany
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.1075,Netherlands
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,Portugal
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,Spain
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,Sweden
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,Switzerland
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,USA
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.315159574468085,United Kingdom
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25,Unspecified
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Belgium
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Cyprus
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,EIRE
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,France
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Germany
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Norway
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Portugal
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Spain
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Switzerland
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.341375,United Kingdom
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Unspecified
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,Belgium
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,Cyprus
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,EIRE
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,France
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,Germany
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,Malta
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,Spain
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,Switzerland
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.3514018691588785,United Kingdom
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,Unspecified
21128,GOLD FISHING GNOME,6.45,Germany
21128,GOLD FISHING GNOME,1.95,Portugal
21128,GOLD FISHING GNOME,10.48,United Kingdom
21129,SILVER FISHING GNOME ,9.275714285714287,United Kingdom
21131,GOLD STANDING GNOME,4.25,Belgium
21131,GOLD STANDING GNOME,5.655185185185185,United Kingdom
21132,SILVER STANDING GNOME   ,4.25,Belgium
21132,SILVER STANDING GNOME   ,4.25,Canada
21132,SILVER STANDING GNOME   ,4.25,EIRE
21132,SILVER STANDING GNOME   ,5.21,United Kingdom
21135,VICTORIAN  METAL POSTCARD SPRING,1.6900000000000002,Belgium
21135,VICTORIAN  METAL POSTCARD SPRING,1.69,EIRE
21135,VICTORIAN  METAL POSTCARD SPRING,1.69,France
21135,VICTORIAN  METAL POSTCARD SPRING,1.6900000000000002,Germany
21135,VICTORIAN  METAL POSTCARD SPRING,1.69,Norway
21135,VICTORIAN  METAL POSTCARD SPRING,1.69,Spain
21135,VICTORIAN  METAL POSTCARD SPRING,1.69,Switzerland
21135,VICTORIAN  METAL POSTCARD SPRING,1.9009411764705881,United Kingdom
21135,sold as set on dotcom,1.9009411764705881,United Kingdom
21135,wet rusty,1.9009411764705881,United Kingdom
21136,PAINTED METAL PEARS ASSORTED,1.69,Canada
21136,PAINTED METAL PEARS ASSORTED,1.69,Cyprus
21136,PAINTED METAL PEARS ASSORTED,1.69,EIRE
21136,PAINTED METAL PEARS ASSORTED,1.69,France
21136,PAINTED METAL PEARS ASSORTED,1.69,Germany
21136,PAINTED METAL PEARS ASSORTED,1.69,Italy
21136,PAINTED METAL PEARS ASSORTED,1.45,Netherlands
21136,PAINTED METAL PEARS ASSORTED,1.69,Spain
21136,PAINTED METAL PEARS ASSORTED,1.6900000000000002,Switzerland
21136,PAINTED METAL PEARS ASSORTED,1.8128212290502794,United Kingdom
21136,sold as set on dotcom,1.8128212290502794,United Kingdom
21137,BLACK RECORD COVER FRAME,3.39,Australia
21137,BLACK RECORD COVER FRAME,3.75,Austria
21137,BLACK RECORD COVER FRAME,3.75,EIRE
21137,BLACK RECORD COVER FRAME,3.69,France
21137,BLACK RECORD COVER FRAME,3.75,Germany
21137,BLACK RECORD COVER FRAME,3.66,Spain
21137,BLACK RECORD COVER FRAME,4.233250688705234,United Kingdom
21143,ANTIQUE GLASS HEART DECORATION ,2.4485,United Kingdom
21144,PINK POODLE HANGING DECORATION ,0.38,EIRE
21144,PINK POODLE HANGING DECORATION ,3.36,United Kingdom
21145,ANTIQUE GLASS PLACE SETTING,1.25,Spain
21145,ANTIQUE GLASS PLACE SETTING,1.25,United Kingdom
21147,JINGLE BELLS TREE DECORATION,2.046493506493506,United Kingdom
21147,No Description,2.046493506493506,United Kingdom
21147,found,2.046493506493506,United Kingdom
21154,RED RETROSPOT OVEN GLOVE ,1.2120000000000002,EIRE
21154,RED RETROSPOT OVEN GLOVE ,1.25,Finland
21154,RED RETROSPOT OVEN GLOVE ,1.25,France
21154,RED RETROSPOT OVEN GLOVE ,1.25,Germany
21154,RED RETROSPOT OVEN GLOVE ,1.25,Hong Kong
21154,RED RETROSPOT OVEN GLOVE ,1.25,Iceland
21154,RED RETROSPOT OVEN GLOVE ,1.25,Israel
21154,RED RETROSPOT OVEN GLOVE ,1.25,Malta
21154,RED RETROSPOT OVEN GLOVE ,1.155,Netherlands
21154,RED RETROSPOT OVEN GLOVE ,1.25,Norway
21154,RED RETROSPOT OVEN GLOVE ,1.25,Poland
21154,RED RETROSPOT OVEN GLOVE ,1.25,Portugal
21154,RED RETROSPOT OVEN GLOVE ,1.25,Switzerland
21154,RED RETROSPOT OVEN GLOVE ,2.029926650366748,United Kingdom
21155,RED RETROSPOT PEG BAG,2.55,Austria
21155,RED RETROSPOT PEG BAG,2.415,EIRE
21155,RED RETROSPOT PEG BAG,2.55,France
21155,RED RETROSPOT PEG BAG,2.49375,Germany
21155,RED RETROSPOT PEG BAG,2.1,Japan
21155,RED RETROSPOT PEG BAG,2.1,Netherlands
21155,RED RETROSPOT PEG BAG,2.55,Portugal
21155,RED RETROSPOT PEG BAG,2.55,Spain
21155,RED RETROSPOT PEG BAG,3.154126315789474,United Kingdom
21156,RETROSPOT CHILDRENS APRON,1.95,Austria
21156,RETROSPOT CHILDRENS APRON,1.95,Belgium
21156,RETROSPOT CHILDRENS APRON,1.95,EIRE
21156,RETROSPOT CHILDRENS APRON,1.95,Finland
21156,RETROSPOT CHILDRENS APRON,1.95,France
21156,RETROSPOT CHILDRENS APRON,1.9499999999999997,Germany
21156,RETROSPOT CHILDRENS APRON,1.95,Hong Kong
21156,RETROSPOT CHILDRENS APRON,1.65,Netherlands
21156,RETROSPOT CHILDRENS APRON,1.95,Norway
21156,RETROSPOT CHILDRENS APRON,1.95,Portugal
21156,RETROSPOT CHILDRENS APRON,1.95,Singapore
21156,RETROSPOT CHILDRENS APRON,1.95,Spain
21156,RETROSPOT CHILDRENS APRON,1.95,Sweden
21156,RETROSPOT CHILDRENS APRON,1.95,Switzerland
21156,RETROSPOT CHILDRENS APRON,2.471824324324324,United Kingdom
21156,RETROSPOT CHILDRENS APRON,1.95,Unspecified
21157,RED RETROSPOT WASHBAG,3.3058823529411767,United Kingdom
21158,MOODY GIRL DOOR HANGER ,1.45,EIRE
21158,MOODY GIRL DOOR HANGER ,1.45,Germany
21158,MOODY GIRL DOOR HANGER ,0.39,Norway
21158,MOODY GIRL DOOR HANGER ,0.9700581395348837,United Kingdom
21159,MOODY BOY  DOOR HANGER ,1.45,EIRE
21159,MOODY BOY  DOOR HANGER ,1.45,Germany
21159,MOODY BOY  DOOR HANGER ,0.39,Norway
21159,MOODY BOY  DOOR HANGER ,1.034,United Kingdom
21159,damaged,1.034,United Kingdom
21160,KEEP OUT GIRLS DOOR HANGER ,3.36,United Kingdom
21161,KEEP OUT BOYS DOOR HANGER ,1.45,France
21161,KEEP OUT BOYS DOOR HANGER ,1.7988372093023255,United Kingdom
21162,TOXIC AREA  DOOR HANGER ,0.39,EIRE
21162,TOXIC AREA  DOOR HANGER ,1.45,France
21162,TOXIC AREA  DOOR HANGER ,0.39,Norway
21162,TOXIC AREA  DOOR HANGER ,0.9974213836477988,United Kingdom
21163,DO NOT TOUCH MY STUFF DOOR HANGER ,0.9199999999999999,EIRE
21163,DO NOT TOUCH MY STUFF DOOR HANGER ,1.45,France
21163,DO NOT TOUCH MY STUFF DOOR HANGER ,1.022015503875969,United Kingdom
21164,HOME SWEET HOME METAL SIGN ,2.8166666666666664,Australia
21164,HOME SWEET HOME METAL SIGN ,2.95,Channel Islands
21164,HOME SWEET HOME METAL SIGN ,2.8166666666666664,EIRE
21164,HOME SWEET HOME METAL SIGN ,2.95,Finland
21164,HOME SWEET HOME METAL SIGN ,2.95,France
21164,HOME SWEET HOME METAL SIGN ,2.87,Germany
21164,HOME SWEET HOME METAL SIGN ,2.95,Italy
21164,HOME SWEET HOME METAL SIGN ,2.95,Netherlands
21164,HOME SWEET HOME METAL SIGN ,2.95,Portugal
21164,HOME SWEET HOME METAL SIGN ,2.95,Spain
21164,HOME SWEET HOME METAL SIGN ,2.55,Switzerland
21164,HOME SWEET HOME METAL SIGN ,3.340944881889764,United Kingdom
21165,BEWARE OF THE CAT METAL SIGN ,1.69,Belgium
21165,BEWARE OF THE CAT METAL SIGN ,1.69,Denmark
21165,BEWARE OF THE CAT METAL SIGN ,1.53,EIRE
21165,BEWARE OF THE CAT METAL SIGN ,1.69,France
21165,BEWARE OF THE CAT METAL SIGN ,1.6500000000000001,Germany
21165,BEWARE OF THE CAT METAL SIGN ,1.69,Italy
21165,BEWARE OF THE CAT METAL SIGN ,1.69,Lebanon
21165,BEWARE OF THE CAT METAL SIGN ,1.5699999999999998,Norway
21165,BEWARE OF THE CAT METAL SIGN ,1.69,Portugal
21165,BEWARE OF THE CAT METAL SIGN ,1.69,Singapore
21165,BEWARE OF THE CAT METAL SIGN ,1.69,Spain
21165,BEWARE OF THE CAT METAL SIGN ,1.69,United Arab Emirates
21165,BEWARE OF THE CAT METAL SIGN ,2.1908899297423887,United Kingdom
21165,check,2.1908899297423887,United Kingdom
21166,COOK WITH WINE METAL SIGN ,2.08,Brazil
21166,COOK WITH WINE METAL SIGN ,2.08,Channel Islands
21166,COOK WITH WINE METAL SIGN ,2.08,Cyprus
21166,COOK WITH WINE METAL SIGN ,2.001904761904762,EIRE
21166,COOK WITH WINE METAL SIGN ,2.08,France
21166,COOK WITH WINE METAL SIGN ,1.9933333333333334,Norway
21166,COOK WITH WINE METAL SIGN ,2.08,Portugal
21166,COOK WITH WINE METAL SIGN ,2.08,Singapore
21166,COOK WITH WINE METAL SIGN ,2.08,United Arab Emirates
21166,COOK WITH WINE METAL SIGN ,2.4006685633001426,United Kingdom
21166,No Description,2.4006685633001426,United Kingdom
21167,WHITE SAGE INCENSE,0.34058823529411764,United Kingdom
21169,YOU'RE CONFUSING ME METAL SIGN ,1.69,Channel Islands
21169,YOU'RE CONFUSING ME METAL SIGN ,1.57,EIRE
21169,YOU'RE CONFUSING ME METAL SIGN ,1.69,Germany
21169,YOU'RE CONFUSING ME METAL SIGN ,1.69,Italy
21169,YOU'RE CONFUSING ME METAL SIGN ,1.53,Norway
21169,YOU'RE CONFUSING ME METAL SIGN ,1.69,Portugal
21169,YOU'RE CONFUSING ME METAL SIGN ,1.45,Switzerland
21169,YOU'RE CONFUSING ME METAL SIGN ,2.269454545454545,United Kingdom
21171,BATHROOM METAL SIGN ,1.3166666666666667,EIRE
21171,BATHROOM METAL SIGN ,1.45,Iceland
21171,BATHROOM METAL SIGN ,1.45,Norway
21171,BATHROOM METAL SIGN ,1.45,Spain
21171,BATHROOM METAL SIGN ,1.8075757575757576,United Kingdom
21172,PARTY METAL SIGN ,1.45,Austria
21172,PARTY METAL SIGN ,1.45,Belgium
21172,PARTY METAL SIGN ,1.45,EIRE
21172,PARTY METAL SIGN ,1.45,Netherlands
21172,PARTY METAL SIGN ,1.45,Portugal
21172,PARTY METAL SIGN ,1.45,Singapore
21172,PARTY METAL SIGN ,1.45,Spain
21172,PARTY METAL SIGN ,2.037316017316017,United Kingdom
21174,POTTERING IN THE SHED METAL SIGN,2.08,EIRE
21174,POTTERING IN THE SHED METAL SIGN,2.08,France
21174,POTTERING IN THE SHED METAL SIGN,2.700964749536178,United Kingdom
21174,found,2.700964749536178,United Kingdom
21175,GIN + TONIC DIET METAL SIGN,2.55,Austria
21175,GIN + TONIC DIET METAL SIGN,2.08,Denmark
21175,GIN + TONIC DIET METAL SIGN,2.55,EIRE
21175,GIN + TONIC DIET METAL SIGN,2.55,France
21175,GIN + TONIC DIET METAL SIGN,2.325,Germany
21175,GIN + TONIC DIET METAL SIGN,2.236666666666667,Norway
21175,GIN AND TONIC DIET METAL SIGN,2.236666666666667,Norway
21175,GIN + TONIC DIET METAL SIGN,2.55,Portugal
21175,GIN AND TONIC DIET METAL SIGN,2.55,Portugal
21175,GIN + TONIC DIET METAL SIGN,2.55,Singapore
21175,GIN + TONIC DIET METAL SIGN,2.55,Spain
21175,GIN + TONIC DIET METAL SIGN,2.55,Switzerland
21175,GIN + TONIC DIET METAL SIGN,2.55,United Arab Emirates
21175,GIN + TONIC DIET METAL SIGN,2.7763913595933927,United Kingdom
21175,GIN AND TONIC DIET METAL SIGN,2.7763913595933927,United Kingdom
21179,NO JUNK MAIL METAL SIGN,0.39,Australia
21179,NO JUNK MAIL METAL SIGN,0.39,Canada
21179,NO JUNK MAIL METAL SIGN,0.9633333333333334,EIRE
21179,NO JUNK MAIL METAL SIGN,0.39,Singapore
21179,NO JUNK MAIL METAL SIGN,1.2073782771535582,United Kingdom
21179,damaged,1.2073782771535582,United Kingdom
21181,PLEASE ONE PERSON METAL SIGN,2.1,Brazil
21181,PLEASE ONE PERSON METAL SIGN,2.1,Channel Islands
